step,id,x,y,vx,vy
9100,80,4.54612644696655355e-1,7.48110062810276233e0,1.24121584547293562e0,-1.18187833330489031e-1
9100,81,3.95075446817184206e0,5.57107435856550826e0,4.78401063770333979e-1,4.13574974683027785e-1
9100,82,7.30997031720160084e0,6.03523525430822794e0,-5.35427517124192454e-1,1.97460957929493208e0
9100,83,7.68120857401892110e0,9.41874972779404196e0,1.20621840832109570e-1,-1.89313632434275986e-1
9100,84,5.83509768512062532e0,7.49110747918177111e0,-9.02210594418462852e-1,7.24814494721384039e-1
9100,85,4.06555576428172394e0,3.48905189664900384e0,1.02445278250499316e0,-1.04452623815960188e0
9100,86,9.28662951719901386e0,1.88857407578924552e-2,-2.09383628641912289e-1,-8.09306882978567788e-1
9100,87,5.61925132359553725e0,2.15281721155358907e0,-6.95587788845129840e-1,-5.44583131443933222e-1
9100,88,9.46939457020374320e0,8.48675302444756419e0,-1.38830555207058393e-1,-7.79894256351466919e-1
9100,89,1.12654438152773348e1,5.79677554923192950e0,8.13739465443016896e-1,2.73339987467793222e0
9100,90,1.02779519243468886e1,3.86501935368937000e0,-1.04074232858816473e0,-1.81175789775891283e0
9100,91,6.62211521926786673e-1,1.03421581823480100e1,9.01589123298482398e-1,-4.59896610884999002e-1
9100,92,5.16823316578124725e0,6.43905551668713816e0,-2.10072951698491661e-1,1.81123662913493222e0
9100,93,5.13169104061903614e0,5.25866523247448470e0,-1.90319383498155648e0,1.73348820620266952e0
9100,94,7.36808422891392034e0,7.23009523772420959e0,-3.13444594535561338e-1,5.35707167346580748e-1
9100,95,6.24221742661687262e0,4.41562645523173813e0,1.40570130157768780e0,6.14612068529026501e-1
9100,96,7.66768101688861847e0,1.76860954469023213e0,-4.13755872926799662e-1,-1.55410946096100977e0
9100,97,7.95588886905958592e0,2.93286440947415405e0,-1.30905848796531576e0,-2.71251410750452449e-1
9100,98,8.63010843608604006e0,2.13309213708502288e0,-5.46991441763460609e-2,-6.65633079643872083e-1
9100,99,1.15003954933269945e1,3.95727077880392075e0,-1.80681468272353762e-1,-4.37858446541132151e-1
9150,0,9.86210745361465335e0,9.56979886503848576e0,2.77295253672974334e-2,-2.93813856326699707e-1
9150,1,9.60267044305357231e0,1.15272015065567279e0,5.22073379063273668e-2,-7.05164347480443654e-1
9150,2,1.06756974773019770e1,8.80215956445057479e0,-1.35161788831001800e-1,6.97024107430688211e-1
9150,3,1.04525392513166917e1,1.89991599811340395e0,-6.84633052560448485e-1,-9.92718427245081192e-1
9150,4,1.78811453430267475e0,3.46248640319021694e-1,-9.38759517149846290e-1,1.05771700213882158e0
9150,5,3.05927107535166432e0,7.41911260739668155e0,-1.93898264174733725e0,-1.39632719519305093e0
9150,6,4.52806024314228761e0,9.92586213881453361e0,-7.27372751033983689e-1,-1.09604342782180297e0
9150,7,3.97452111791026530e0,5.46131923522319873e-1,-3.99797117486818732e-1,8.00545661602949044e-1
9150,8,9.18471744764681475e0,4.17651569926791399e0,9.14241449236068537e-1,-1.21749665285400921e0
9150,9,1.19876529509275631e1,9.32419060866001459e0,-3.14599953319093031e-2,-1.99880837580317439e-1
9150,10,9.68298720032830396e0,2.59177342086902263e0,-1.80948089395244516e0,-1.01387031199800992e0
9150,11,3.33661966504617480e0,8.93310231022665668e0,-1.89228447676907774e-1,-5.93110254657843949e-1
9150,12,4.12569060304567881e0,2.33930014613353476e0,-1.16816374847520121e0,1.18188599366382541e-2
9150,13,5.29994841406133776e0,8.51267180928980594e0,-1.26972661586823854e-2,-1.34592024396915733e0
9150,14,4.82221064195208715e0,7.58030051086941459e0,4.63118443510309064e-1,1.63853734656359529e0
9150,15,6.36442694234825002e0,6.62393421422344186e0,7.81982994367107387e-1,-8.31690842614308701e-1
9150,16,4.40161855896087406e0,4.56695636962330820e0,1.58175947813959339e0,1.16856848487763965e0
9150,17,8.76055611772915022e0,9.31763448529597937e0,-2.39111150573237685e0,4.14391528100331863e-2
9150,18,6.02825641290398936e-2,3.35256012540002546e0,-1.44287918046806007e0,6.62177053611781696e-1
9150,19,1.11841877571049526e1,2.79600891174342125e0,6.68361373144324200e-1,-1.14206433690155373e0
9150,20,2.84377891582353737e0,1.75475698403482344e-1,2.14050478277707984e-1,-1.91498258274960964e0
9150,21,1.11896278808489202e0,1.65453740922907233e0,-1.37737183066308400e0,3.08804144120634783e-1
9150,22,2.08890227096057401e0,2.11718877414381312e0,1.61023755278374159e0,-7.95386253944547067e-2
9150,23,3.52534596324975080e0,9.89702105297921975e0,6.99333316163651797e-1,4.02589532621446478e-1
9150,24,8.70693001501360442e0,3.11467197413199326e0,-1.65422551515950045e0,7.34122883485662570e-1
9150,25,8.36121260888334028e0,4.88261607635617523e0,6.53688969867579517e-1,-6.87704971526531761e-1
9150,26,9.63535436097898845e0,5.09991215219675897e0,1.69189045927853066e0,-3.18033418410683355e0
9150,27,5.10355635440801692e0,3.02270266466107529e0,1.94596996083857360e-1,-2.10380948103024268e-1
9150,28,7.99988570959085354e0,3.78345443291450190e0,4.36942591669742364e-1,-8.67820186472832988e-1
9150,29,1.22757849581542078e0,5.28615845761009151e0,-5.69467185100115403e-1,9.37645527167504600e-1
9150,30,1.02035072999428476e1,3.01953496226510409e-1,-3.64061996641867835e-1,-3.11243514292657342e-1
9150,31,1.14704097301624941e1,7.98449069865833394e0,-5.04140612187495840e-1,1.31716694722512773e0
9150,32,3.25294587856160122e0,4.25839531031105789e0,-1.36149881390435989e-1,-8.79574337867270462e-2
9150,33,6.89602898509009332e0,8.15339381937109753e-1,-2.52905219434332029e-1,5.62346224236317305e-1
9150,34,6.81509828884884516e0,2.46289643917373624e0,-8.86588396070590812e-1,-6.26056934932453624e-1
9150,35,6.47393130575058340e0,1.02467483296740056e1,7.60221947069720461e-1,-2.16503595319224962e0
9150,36,7.40425034747353550e0,5.14129859380866883e0,2.79317913451733846e-1,-4.32057018282528127e-1
9150,37,8.44394377633408233e0,8.63322400693648406e-1,-2.19076943994974294e-1,-1.10463803472280819e0
9150,38,2.20518126826083405e0,3.10027322526337024e0,5.85356101228261538e-1,7.54919459651806207e-2
9150,39,1.14150699382058001e1,1.13597588159684615e0,-2.86026142531445975e-2,-4.42732726158796164e-1
9150,40,8.85774592642921799e-1,4.28364913749015752e0,5.31710094696297597e-1,4.52479409648527287e-1
9150,41,6.46601767169136310e-1,6.30460933115786393e0,-8.90518476700217998e-1,1.44699315767441994e0
9150,42,2.99081166797564801e0,6.30440361409565320e0,1.43236203205436263e0,2.06549562923503460e-1
9150,43,4.43623482412406567e0,1.38464485745567623e0,-2.03448339578784387e-1,-1.38381287394760688e-1
9150,44,3.40344540280053831e0,1.58297651735820399e0,-5.07187240670656125e-1,-5.18164820902560663e-1
9150,45,2.44405279591974578e0,9.46793079463847675e0,-5.62991221337664216e-1,7.66341619299293897e-1
9150,46,5.50760379012437085e0,3.60711757405896671e-1,-6.75834017925061925e-1,6.94408242442146384e-1
9150,47,6.25918771114169825e0,5.65994102402876287e0,-1.16692024917316561e0,7.51306361044667192e-1
9150,48,1.18297015844314064e1,6.90257338441424650e0,-5.07554524803402241e-1,-1.59800411855494651e-1
9150,49,1.09020569045206308e1,5.03034138248406126e0,4.41935380936544220e-1,1.05457239514908663e0
9150,50,3.08605926001395980e0,2.60030629700120874e0,2.21950102808695204e0,7.30655871173303662e-1
9150,51,2.03705635586585565e0,4.55135417244974594e0,1.13732305529610023e0,-1.31363787800515497e0
9150,52,1.94367015807515142e0,6.00089802774344339e0,7.14888903171185808e-1,7.15379799411069661e-1
9150,53,4.32835112005313416e0,8.50712964484038281e0,1.08702773629165428e0,1.10186193803022614e0
9150,54,5.31328301088943356e0,4.12813880623622786e0,4.33396825757485837e-1,9.02052552124170348e-1
9150,55,1.19878679551299019e1,5.08861228089048900e0,-2.97684279382034678e-1,3.26361387647288614e-1
9150,56,7.03459412842526621e0,3.72040872624976826e0,-1.29547761904153846e0,-5.18889613499044722e-1
9150,57,8.50670953666930885e0,6.43432953720146994e0,2.08552000569437190e0,1.91128901380573701e0
9150,58,7.92265872418344497e0,8.32021621066501282e0,-5.43203377854514446e-1,-4.47605917752083929e-2
9150,59,9.67427968929180082e0,6.93169159445380600e0,-5.92422533926295847e-1,-9.64956494564994216e-1
9150,60,1.12790806113959317e1,9.98607219486587461e0,-1.12538024137429749e-1,-1.54004062381960738e-1
9150,61,5.16532204834554198e-1,8.44825623278113014e0,1.03086142857532648e-1,-9.52618279363306675e-1
9150,62,1.59184189551382715e0,7.98400850043859034e0,4.02048460401075225e-1,1.80402387854644708e0
9150,63,2.90874944417227121e0,5.15325602600375277e0,-2.56232248525885176e0,8.71625045541410515e-1
9150,64,5.64512892402793121e0,9.56567677388793847e0,9.66498854618464187e-1,1.96573223407870556e0
9150,65,6.11511970313007147e0,3.42656671444885674e0,5.22300120983537175e-1,1.59423202252695329e0
9150,66,7.58835282756650820e0,5.69517775029493578e-2,-1.76455298141031974e-1,-1.97796144531412227e-1
9150,67,6.44402312927489973e0,9.04783694733727195e0,9.88869341655863265e-1,-1.08549355174267309e-1
9150,68,1.00439157137365132e0,2.65388656263572065e0,-2.79097820575243349e-1,2.50677166873273960e-1
9150,69,1.53002043026367052e-2,2.10992863852068258e0,9.12911975921851804e-1,1.42505070668664180e0
9150,70,2.48038428063328720e0,8.51057393097161707e0,8.82565178258381100e-1,-6.84806201631847467e-1
9150,71,2.36106547039771675e0,1.19220725064942479e0,4.96143625617589068e-1,5.11194507530062459e-1
9150,72,2.12410151145735204e0,6.95224823933299341e0,-8.54899605204123780e-1,-7.95842592132607329e-1
9150,73,1.29921216736125844e0,9.45422227405765625e0,-1.35589877815838666e0,6.95699797229472949e-1
9150,74,6.82622325627749138e0,8.02178794659106487e0,9.91445207839882992e-1,-1.01054173470464015e0
9150,75,3.99785641647423606e0,6.67163276016234708e0,-9.60005124579246916e-1,-5.31219309299687109e-2
9150,76,8.68332402002015158e0,7.55354806189383332e0,1.19441725244086872e0,-8.13354706078352030e-1
9150,77,1.03376511476429656e1,5.93671448626950848e0,1.28240565836650511e0,8.99372613090578477e-1
9150,78,1.03264150636861345e1,7.87442368965642014e0,7.44656848037653640e-1,5.27689108699672449e-1
9150,79,1.07805205654412024e1,6.88811862961058274e0,3.84508340137613869e-1,-4.61184872959510606e-1
9150,80,6.51988221762949793e-1,7.43874693697838119e0,-2.59371726504144973e-1,-2.07584493122415914e0
9150,81,3.89078485623232462e0,5.65531444984692477e0,-1.84743759564247545e-1,7.24090304183500622e-2
9150,82,7.31583303117169503e0,6.16028014676558122e0,-9.67143597471495697e-1,4.34737138479379448e-1
9150,83,7.62387671481047402e0,9.32065891975130434e0,-5.81037549250565610e-1,-7.01059342998771595e-2
9150,84,5.77398267027675693e0,7.52623960250136115e0,-6.97673392544382653e-1,5.64205145413789966e-1
9150,85,4.05805057249619061e0,3.43486912263575705e0,6.40562097273634778e-1,-1.19621680203611058e0
9150,86,8.97873536988975829e0,2.92326384664452071e-2,-1.12861639970264127e0,1.09290901658299067e0
9150,87,5.52372191008127178e0,1.99815383662256041e0,-3.21210425197579641e-1,-6.60420847207218942e-1
9150,88,9.23988255001496306e0,8.32215331852370710e0,-2.16426886094818083e-1,-2.60283479345365665e-1
9150,89,1.14579894772598934e1,5.93270990021674560e0,3.32674507629413641e-1,4.17471912060580139e-2
9150,90,1.02195145586604141e1,3.68765558824746176e0,3.21154228880193016e-1,9.29957743503138201e-1
9150,91,6.47053966495957478e-1,1.02695292062990138e1,-4.39426145781203870e-1,-2.93640465129822947e-1
9150,92,5.34573548732217851e0,6.50953887259046127e0,8.85044803254954715e-1,4.74825815796474149e-1
9150,93,4.99680225080367180e0,5.51915007768864729e0,8.62305893467362417e-1,-3.14326211718838677e-1
9150,94,7.48926981596361152e0,7.24871939247091657e0,1.70694842910791555e0,-4.10652626491629813e-1
9150,95,6.25970358889391321e0,4.59480297224415146e0,-1.37340500383614295e0,9.38337520896588506e-1
9150,96,7.52450867772237331e0,1.70907155445500614e0,6.79619082570094291e-1,7.99539196181103362e-1
9150,97,7.79985661200536029e0,2.68438134028557895e0,7.10693341830581637e-1,-4.32783951111377685e-1
9150,98,8.77170587707339777e0,1.93407762948738071e0,5.98157425957040134e-1,-3.64963270403590168e-1
9150,99,1.13298557049401332e1,4.07453009413228973e0,-7.31886802743208165e-1,5.38022281768172905e-1
9200,0,9.74148434395962504e0,9.55689397395193829e0,3.47958509331851684e-1,4.84753015890089733e-1
9200,1,9.41510930727367601e0,1.03905018294779206e0,-9.51929094023815980e-1,-6.62393886787539521e-1
9200,2,1.08349491957915944e1,9.15458719421210354e0,4.79924876876462347e-1,6.02566552130717858e-1
9200,3,1.04984022399434913e1,1.54241084650937399e0,9.38871563777814999e-1,-2.40626089176346669e0
9200,4,1.35501936914057386e0,3.92555241257854792e-1,-1.61680735823239741e0,9.24716021935727446e-3
9200,5,3.08676685478381074e0,7.24577183903260380e0,1.09846587096931070e0,-3.06681863008514299e-1
9200,6,4.56016254948767230e0,9.80085582725649296e0,-2.93917922661090014e-1,1.71681387865887913e0
9200,7,3.68722541487745170e0,5.07277766299225719e-1,-5.35360206072801992e-1,5.23028562383080819e-1
9200,8,9.26958801885904826e0,3.94709381877786214e0,-2.64737706548311524e-1,-1.69997942419273240e-1
9200,9,2.76649718047095802e-2,9.31772160846252895e0,-6.40880818045237444e-1,9.71978539558643551e-1
9200,10,9.83455868230170083e0,2.34946967603393864e0,1.06398712981026899e0,-2.76478291455576564e-1
9200,11,3.30850446732982162e0,8.81951899741510026e0,-1.57587322003832186e-1,-6.90450667843914512e-1
9200,12,4.26204216516422729e0,2.24911201541854755e0,-7.59764193448556835e-1,-1.29825746749117599e0
9200,13,5.61116741339921710e0,8.76457079438832309e0,-1.13112094708021238e0,2.32459819549144919e0
9200,14,4.57419224559747573e0,7.76492460405054707e0,2.63780838955998909e-1,1.32278075593034461e0
9200,15,6.71795890425385078e0,6.80722422704625085e0,1.80538965842155119e0,-1.38797072267904803e-1
9200,16,4.18878216858919927e0,4.64083977322566454e0,-2.26667653145265424e0,-1.08718911091732306e0
9200,17,8.57608641736599253e0,9.29157605027920219e0,1.89971917276157964e0,-4.47414341746932898e-1
9200,18,7.79871379716604168e-2,3.41226463641946554e0,6.91640056909774259e-1,1.21482628751271998e-2
9200,19,1.10115601749711338e1,2.55148571430168403e0,-1.11648435453146821e0,-7.06467168195187067e-1
9200,20,2.70460703662841295e0,9.49561721910303497e-2,-9.50485204634851366e-2,-2.61357575903001016e-1
9200,21,9.16244883106798635e-1,1.45766349160424347e0,-2.57943144335348651e-1,-1.15832114316065504e0
9200,22,2.27381946577961536e0,2.25782036292299226e0,4.54525466255628618e-1,5.55643823155110517e-1
9200,23,3.50577583863558706e0,9.82722448332181919e0,-8.83591310902661853e-1,-1.63410501740990199e-1
9200,24,8.70954888200564525e0,2.88181446071994785e0,-8.12822788312568961e-2,-1.38250945544248038e0
9200,25,8.82665960509797642e0,4.92337597867757371e0,2.39701117931135643e0,1.75956571593449373e0
9200,26,1.00226216222848858e1,4.69987929954159256e0,1.36398712544491041e-1,2.80238644173104123e-1
9200,27,5.10180841023409570e0,2.93607765481737015e0,8.11414175569534546e-1,3.94149184936376962e-1
9200,28,8.12076758489363115e0,3.96440739351185822e0,4.35622530895356852e-1,-1.40792271306625444e-1
9200,29,1.05652077263145916e0,5.24487989920142006e0,8.63577940468184257e-1,-1.16443181938108142e0
9200,30,1.00996208148693238e1,1.43301215656397363e-1,-1.49133794894355454e0,4.51365583416646787e-1
9200,31,1.13646073777305823e1,8.25050208961579656e0,-1.72114644785879434e0,7.94784457931270283e-1
9200,32,3.25801559059002432e0,4.07212774039298075e0,-9.15037179329591499e-1,-3.26209435501279565e-1
9200,33,6.71703140714784386e0,9.44402143920039849e-1,-9.18598030609977245e-1,5.25651518308602531e-2
9200,34,6.43270387236963348e0,2.40799790594582541e0,-4.31453011266387132e-1,-9.77098369879333128e-2
9200,35,6.76180469233144077e0,1.00232549466503578e1,1.42340299108302615e0,1.18025467044046017e0
9200,36,7.26147609696159435e0,4.90517004924161526e0,4.56718457271794942e-1,-8.93503619381241121e-1
9200,37,8.35090967619803060e0,7.96978616610389601e-1,2.12966959204716844e0,4.31277972419174607e-2
9200,38,2.21604173186580589e0,3.27184790724062502e0,-1.01756863812640463e0,-8.12605949658058102e-1
9200,39,1.13808052162200575e1,1.06855982092912782e0,2.73998198475179644e-1,-4.78092733190424779e-1
9200,40,9.66349926492989120e-1,4.20203716859452037e0,3.63720726527419103e-1,-1.42108429270456216e0
9200,41,4.92899797943972928e-1,6.26304994788317337e0,-1.02831743621224581e0,6.26333818904737827e-1
9200,42,2.96986196229644728e0,6.24721755942315760e0,-1.55358235463206906e0,-8.30049796379840110e-1
9200,43,4.65960185665801241e0,1.21161448182514353e0,-1.46470718106021525e0,-5.55940162861811471e-1
9200,44,3.52635747344824191e0,1.55111833717543424e0,1.02281570017464363e0,6.14492332932854879e-1
9200,45,2.14909381941052136e0,9.53220641576558592e0,-1.37151302595087188e0,-1.46136772858005437e0
9200,46,5.34380217744754571e0,5.38668864310215767e-1,8.99774850743080723e-1,-7.44812084808605612e-1
9200,47,6.19615858996772406e0,5.89886346942320650e0,1.34291280665792701e0,1.70978766438800789e0
9200,48,1.18249657788361251e1,7.27532377900368754e0,-1.04137033110140664e0,1.72674749521460291e0
9200,49,1.10266021802570009e1,5.16378153116691152e0,1.39546904951214734e0,6.05520535868565579e-1
9200,50,3.17951981086443647e0,2.94093989423121593e0,1.27360600258992074e0,9.79435118405825200e-1
9200,51,2.10080475851047677e0,4.45383730222563656e0,-9.64520758073280970e-1,1.79339380967374362e0
9200,52,1.69431627794978690e0,6.19058689538557783e0,-2.14535284613395927e0,1.35029065053909192e0
9200,53,4.65833162828546410e0,8.74523529100895125e0,1.18524287030553444e0,-4.92058233822708080e-1
9200,54,5.17295331131776059e0,4.20523536374926898e0,6.91709499606939643e-2,-4.48612774298966288e-1
9200,55,5.55848166374087044e-2,4.87027107151417038e0,-6.85587652931363589e-1,-1.12934182012072282e0
9200,56,6.99219552076913153e0,3.75726769260841120e0,6.19737949194695603e-1,8.01222874009736574e-2
9200,57,8.70234618090339218e0,6.07557606584531129e0,-1.29750400900512486e-1,-2.71449427229620888e0
9200,58,7.94229639162443135e0,8.29998847533495976e0,3.82022478283117195e-1,5.92005242720876956e-1
9200,59,9.62629337812978392e0,6.82419765546452339e0,-1.14080626554573272e0,5.02764859683193843e-1
9200,60,1.10997067794858495e1,1.01379261300243577e1,8.60311950551750582e-1,9.32266704060905615e-1
9200,61,3.54005759045252166e-1,8.27767312780848918e0,-4.40111385855561421e-1,-5.72280270783989686e-1
9200,62,1.51805285039977744e0,8.25492268944560870e0,-5.07238376130278557e-1,1.70499898795894889e0
9200,63,2.86657388051299211e0,5.08566367142615050e0,1.94420766628547148e0,-1.30348280738748845e0
9200,64,5.79636949981612037e0,9.89762944274986545e0,-4.64523387467874804e-1,2.29929466156026802e-1
9200,65,6.02463939463632503e0,3.35985475649640453e0,3.21922622607827502e-1,-8.66896239488645359e-2
