step,id,x,y,vx,vy
9000,29,7.70767298645224042e0,6.39193081814819575e0,3.49544683665577227e-1,-1.55262959421303370e0
9000,30,1.95503723681404606e0,4.81486953496152648e0,-1.40636143731206031e-1,3.88032290088051512e-1
9000,31,2.83086484022826257e0,7.82576921838342709e0,-1.82895712860342186e0,-1.34670361178948017e0
9000,32,2.21250720688705060e0,5.86282914055058768e0,6.22455576271065292e-1,-2.62983107380584447e-1
9000,33,8.47240867026285471e0,4.56172151713964169e0,-8.22143225087314966e-1,4.59884850352611951e-1
9000,34,7.82051837685873075e0,2.33333208607130516e0,-1.29003944219051342e-1,3.01141251342098959e-1
9000,35,3.97764719212493167e0,4.28262514015892659e0,9.96206626418724372e-1,9.04768203102890023e-2
9000,36,6.36956360273255129e0,8.17539780966612994e0,5.75060369382602854e-1,9.61731513263410553e-1
9000,37,6.69950488039332193e0,3.01947345142216594e0,5.77939138407884828e-2,-6.35777493392259418e-2
9000,38,5.09074705092572444e0,8.18885916758914512e0,6.78653763835200541e-2,-1.03182424010280882e0
9000,39,1.87086264375770250e-1,3.58889225861728400e0,3.75134419651205753e-1,-1.32343410313547905e0
9000,40,9.60208241446249922e0,8.98725043691979231e0,-1.35962294106693471e0,1.25683045002048743e-1
9000,41,6.04788211222019356e0,3.97139463470541765e0,-1.58926026785259533e0,1.30925573368417369e0
9000,42,5.27093923575363377e0,6.01913326507510948e0,6.72224836600436748e-1,5.63482062356773006e-1
9000,43,1.13191084480214030e1,7.41459394502644642e0,1.55925693783501185e0,-4.30507444972439091e-1
9000,44,2.84082661807001147e0,2.47336070828898302e0,-3.10773475825692647e-1,1.00317165422918686e-1
9000,45,1.67898461369965890e0,7.95515784085676092e0,8.59921662038815371e-1,4.71297193570188663e-2
9000,46,1.03529950742839993e1,1.56898901233585297e0,-5.08592326725284094e-1,1.46436265315631364e0
9000,47,7.59379018718288012e0,5.36924199964670912e0,3.12575465853064172e-1,1.23698048988349796e0
9000,48,9.03872654753824278e0,8.12029211169876852e0,-1.10537934695215556e0,-1.42977250893231811e0
9000,49,1.15610965185289700e1,4.44760597942883074e0,-9.90878722297911407e-1,5.22835522893179250e-1
9000,50,1.19946953016849882e1,5.63238651583174121e0,1.51831384391108215e0,1.92671368530874210e0
9000,51,1.06381124692899220e0,5.46889382986768879e0,7.26930238150195418e-1,9.76725894536469852e-2
9000,52,4.42045410683324924e0,9.05295746691238357e0,-5.62495369412533752e-1,-6.61820569636120126e-1
9000,53,7.07003486096536360e0,9.33352580612812588e0,-1.58720900437134649e0,4.07976238487062437e-1
9000,54,3.95037391313388531e0,5.86314765252613679e0,-1.45749540262310101e-1,-7.01049484948766510e-1
9000,55,4.56121420656222742e0,1.74904774575834066e0,-5.77645158710657025e-1,1.02824304839509284e0
9000,56,5.70071678569360341e0,2.70703689518027124e0,-2.28859621264286967e-1,4.64576459997898317e-1
9000,57,6.52671512259469644e0,6.27387052086815800e0,3.11038899136349078e-1,-1.67180183060073428e0
9000,58,1.15808696795042909e1,8.66999720163481769e0,4.71747630326147083e-1,-4.78835258668714348e-1
9000,59,4.50859571935922165e0,2.76474100003555590e0,-3.39045087325002881e-1,-1.80799928097342621e0
9000,60,1.10339682950173845e1,3.55817127688993606e0,-2.43975916240776247e-1,1.15029719795265079e-1
9000,61,6.33264200795673804e-1,8.05020211941288011e0,1.96489687670834273e-2,8.76171710037536577e-1
9000,62,3.45571076816761158e0,3.25747769949166832e0,8.14246087883328196e-1,-6.92687520771831489e-1
9000,63,4.51393940398113802e0,1.00836426042031633e1,-9.76618585772036307e-1,5.64669759567373419e-1
9000,64,2.85562644932196141e0,4.30898487832000132e0,1.62085538181823985e0,5.78738520874641504e-3
9000,65,5.06881810991911674e0,3.69195740956346885e0,-1.08532212446838039e0,2.78822764046195493e-1
9000,66,8.07127280578934858e0,9.48296762013516137e0,8.92759772007277075e-1,-1.36178429873550444e0
9000,67,6.72174093705166520e0,8.41966881829185776e-1,3.44971185486551979e-3,-4.33707571421487303e-1
9000,68,3.51750819743775534e0,1.67918691719565438e0,1.96903888286713569e0,-5.86865367215331446e-1
9000,69,1.01580748038854622e1,4.09531645167599567e0,3.25003900036121562e-2,6.15584399386217229e-1
9000,70,5.50106095070164525e0,9.08655992677789470e0,2.56705451939867602e-1,2.07381983916656809e0
9000,71,3.05223420142381707e0,5.34061350292800530e0,1.05421986648858756e0,-5.21277367311754558e-1
9000,72,1.17989521630029670e0,1.64377629682678394e0,-9.77613487951219495e-1,1.60829107819872408e0
9000,73,9.06913522396506977e0,6.86804111184174015e0,1.05405450772606923e0,-1.89834766795406162e0
9000,74,9.19793538670807642e0,3.63286392571727879e0,-5.95129569261380609e-1,-1.05362981686269674e0
9000,75,1.00366339244312286e1,7.04186882404913472e0,-1.31597934643307179e0,-6.55654355917304477e-1
9000,76,6.00653001995769653e-1,2.50350975481512883e0,1.63840099918264714e0,-1.49804178402476729e-4
9000,77,1.12311296425722364e1,9.89623450732194243e0,2.64643396694909494e-1,-7.29886560094414882e-1
9000,78,1.23902275324446376e0,9.03060651514468660e0,-1.27247518165607687e0,-4.84953674074036389e-1
9000,79,3.44597262013993477e0,9.87819332981034925e0,-3.77973092395929633e-1,6.28218556771758418e-1
9000,80,5.82833727256437562e-1,4.58194684474954617e0,-2.88706046104384127e-2,1.88505402047227055e0
9000,81,4.87902024573517235e0,4.85613376735817237e0,-2.29331253093256082e0,-9.48349622258387037e-1
9000,82,4.56907318680232155e0,6.96535305937150628e0,-5.99936300839618575e-1,-1.18602031288072718e0
9000,83,8.04887370243013578e0,3.40668860947866925e0,-1.12989208887158266e0,-4.62407084694852200e-1
9000,84,9.39809644510128095e0,4.94357808648193053e0,-2.90895911634087734e-1,5.03329429861126054e-1
9000,85,2.93117913776493522e0,4.58065070252054507e-1,-3.92090768381788066e-2,4.50393261352191321e-1
9000,86,8.67206869377188561e0,5.87826324848781212e0,-1.46586372070704329e0,8.89295807793536452e-1
9000,87,1.20904125933092743e0,3.53280862066439294e0,5.52812026699146086e-1,1.31262880520932734e0
9000,88,5.70717361909400189e0,1.45133270566767636e0,3.37703857782350181e-1,-2.70758896729181631e0
9000,89,7.24955469936327379e0,2.66597349964366008e-3,1.29707163818105520e0,-1.62084427847381618e0
9000,90,8.92034975023263144e0,2.52914046415492777e0,1.04893871652988668e0,1.04330851656689561e0
9000,91,8.16711348264579406e0,7.36494769276033256e0,1.21392619087644038e-1,-1.09815067428498536e0
9000,92,2.15113338135026400e0,6.94833931196757604e0,-1.24895962222317225e0,3.37588122958407399e-1
9000,93,6.92537935504482061e0,7.18548693120888782e0,-7.90502891384966766e-1,5.16623202399875137e-1
9000,94,5.63111856677545397e0,7.16961073147001571e0,1.75911253817242069e-1,-1.20925766494280573e0
9000,95,7.64306145311101748e0,1.26785214642395672e0,4.47470932990394824e-3,7.03216894767167755e-1
9000,96,8.59721321476464695e0,1.55262093552448421e0,1.76751111186151766e0,-2.29897706130212942e0
9000,97,1.04647092081600768e1,2.68566267271065273e0,3.74061693409908469e-1,8.64956518009772246e-1
9000,98,6.28261183510798293e0,1.00542179442005111e1,6.51510682890596882e-1,-1.78591827606355780e-1
9000,99,1.07799311510687907e1,5.31490020920305994e0,9.24024925787170659e-1,1.06397787627907037e0
9050,0,1.84610999053621772e0,6.98312345596649009e-1,-1.13675869178153066e0,-9.95026309329838154e-1
9050,1,5.06421762832519273e-1,6.84903760806006345e-1,-2.52401564151975988e0,-2.61821478132760743e-1
9050,2,4.19956993604093998e-1,6.95631188843620762e0,1.37929708955502428e0,1.47881884262443286e0
9050,3,4.15115372681172357e0,6.97705740646709427e-1,9.78021208333757053e-1,-4.65946845927619258e-1
9050,4,3.34510365402823773e0,8.72620772541494816e0,2.33395542769285098e-2,-2.59783057601100709e-1
9050,5,2.24170032562649696e-1,1.87332796454334427e0,2.97086166239421168e0,1.07092357426734153e0
9050,6,2.28022111041480269e0,9.98585575380351820e0,2.13974713081150414e0,-7.28569372660514691e-3
9050,7,8.35111127604002590e0,1.03999507745972473e1,-1.89301646435716386e0,-1.14388911750655492e-1
9050,8,9.65316286870750773e0,9.21221025190020804e-1,-3.73699893050653986e-1,2.47588705505638856e-1
9050,9,9.53227321653226589e0,1.01693104752553438e1,2.46637752724047088e0,-9.52836875540326145e-1
9050,10,1.01080956051092330e0,1.01318242263510463e1,-9.40611830165258844e-1,-1.25754865659885112e-1
9050,11,2.31705760306497677e0,1.68144733241237643e0,-4.12007459020590716e-1,9.12051219643525868e-1
9050,12,2.18362903324878399e0,8.98069012960797508e0,4.60779462239201298e-1,-1.48935355890825127e-1
9050,13,4.04986661548613025e0,7.77268209492253437e0,-6.69734400653389406e-1,4.58020162079021131e-1
9050,14,5.27097493533230921e0,1.76757384187517214e-1,-5.39641192055621777e-1,-1.02500819145940086e-1
9050,15,6.03245525331528132e0,5.11872477305228646e0,1.14384556906972557e0,-1.42257712910585893e-1
9050,16,6.77281943955661614e0,2.01224584785579319e0,-5.10432906802415709e-1,1.60815258214929230e-1
9050,17,1.15313537274531157e1,1.03924919131754989e0,1.78331886151656582e0,1.46260232903411169e0
9050,18,3.38173606650344372e0,6.67738107523815660e0,6.98879373980948904e-1,-9.79094215501984388e-1
9050,19,1.15274494182839522e1,2.63516711497756795e0,-7.41907192445379948e-1,3.48683194453765277e-1
9050,20,9.92977082773803765e0,8.10339899222484661e0,-5.20676564299094147e-1,1.11725302216013778e0
9050,21,1.81868251948251558e0,2.54225899704969382e0,6.89695165079809547e-1,6.66837869285431428e-1
9050,22,9.71294055459883232e0,5.92533857250135476e0,2.40732317386928935e-1,-7.77846073686105810e-1
9050,23,1.11583393448443644e1,6.41579898925226022e0,2.58409867348962941e0,1.90088052166225124e-1
9050,24,1.07148210973523526e1,2.89917133295011453e-1,1.03396735879816237e0,-1.13469496600914099e0
9050,25,6.97778930056414026e0,4.31367816779455904e0,-6.82765772543838634e-1,-1.54296909662219739e0
9050,26,1.30979913499026740e-1,9.32926592199344107e0,-4.34449800572657086e-1,-8.12461031116005650e-1
9050,27,7.53476741091052826e0,8.33676751522152948e0,1.12111887620142486e-1,1.21158528877815175e0
9050,28,2.42971798049689625e0,3.28161319226140069e0,-1.41333380532571762e0,6.56174682756134775e-1
9050,29,7.48523318679662886e0,6.47926986924385329e0,1.24014572783443056e0,9.78671285484667086e-1
9050,30,1.96317342430788933e0,4.73425006954185434e0,3.17171635915011879e-2,-7.48521702826984714e-2
9050,31,2.83111625135698208e0,7.72515617538628074e0,9.36132909616422926e-1,-1.08162505009348583e-1
9050,32,2.39032715582017685e0,5.93630008603467818e0,1.67815917578097484e0,3.75711303076873171e-1
9050,33,8.22496714642939608e0,4.44195310460462611e0,-3.64788658400924060e-1,-6.89932585692755285e-1
9050,34,7.82533952046763748e0,2.35232295221142751e0,5.95405760728441313e-1,-3.44253136060147374e-2
9050,35,3.98444497322779112e0,4.34165769387498290e0,-5.15416236657567972e-1,2.30050093246306986e0
9050,36,6.19010163610822683e0,8.27904929441450044e0,-2.27913851924643973e0,-1.20667257824033181e0
9050,37,6.86164384699265462e0,3.10416650455759191e0,6.16160254831245591e-1,8.47365688062701072e-1
9050,38,5.17459501002859135e0,7.84348906643255006e0,7.43832615992235491e-1,-8.97399012287672937e-1
9050,39,9.02156450127164500e-2,3.73788038876958728e0,2.26782179524880834e-1,2.01074154833419128e0
9050,40,9.28342733476598703e0,9.07087564197986218e0,-5.53758098625910744e-1,5.34745879510517552e-2
9050,41,5.78441447351648375e0,4.16478247275712299e0,-4.63094461746030861e-2,-1.13567176215857146e0
9050,42,5.46079194545871616e0,5.95032198778758659e0,4.76948583227863154e-1,-4.25667745225801419e-1
9050,43,1.13742962911900101e1,7.42737004905621223e0,-6.21712412399000769e-1,-6.59538029133457160e-1
9050,44,2.95790607058919219e0,2.42753391672311825e0,8.39394956192201225e-2,-4.17888350464225788e-1
9050,45,1.57552510939694446e0,8.05495038106826122e0,-9.11771519516025752e-1,-8.40785549180830483e-1
9050,46,1.03287969117924820e1,1.77354528143453560e0,4.17125957258393687e-1,4.56374642011633858e-1
9050,47,7.40329503504428033e0,5.32671793446073494e0,-1.59642897507632142e0,9.15601439463726519e-1
9050,48,8.96073894401635407e0,7.84635947759561869e0,-1.36965855254078880e-2,6.62000071583722788e-2
9050,49,1.15766280635475098e1,4.57408026307427029e0,3.38935453234111672e-1,7.35421793827940040e-1
9050,50,1.69456813953187346e-1,5.77022938891215986e0,-8.71690399591390497e-2,-1.22030742540442239e0
9050,51,1.25400341890324341e0,5.84071942119181386e0,-8.62088540530934339e-2,1.53167102116004727e0
9050,52,4.50476723427930370e0,8.88286695393359693e0,5.44777976170296552e-1,-8.04856245294509054e-1
9050,53,6.79826103320201547e0,9.19026316213683003e0,-7.87339098475938526e-1,1.08801372065052693e-1
9050,54,4.15405636127624334e0,5.67357885355018432e0,2.91969319521689419e-1,-8.61093331814338114e-1
9050,55,4.89201893151823253e0,1.41902330825600420e0,-6.89716752664495392e-2,-1.08311159491280251e0
9050,56,5.54219201999503674e0,2.79257960496411117e0,1.65355569081474640e-1,-5.14738466600283481e-2
9050,57,6.59934789294095125e0,5.98110952038636867e0,-2.02788362015231227e0,-8.15414019240446208e-1
9050,58,1.14945418559059078e1,8.46124153526899825e0,-1.12430340262675088e0,7.92139020829946583e-1
9050,59,4.50526938870021709e0,2.62336655338863700e0,8.72147815067013804e-2,-1.82590060581307245e0
9050,60,1.09947118064180920e1,3.66160547217109267e0,-8.26719028906190201e-1,-4.09895689178793321e-1
9050,61,4.81977995049414409e-1,8.06190244870306749e0,-3.37344644792067438e-1,-7.46722783479602636e-1
9050,62,3.53683659644020931e0,3.25032734994648731e0,3.29207300252559565e-1,1.04367444361786732e0
9050,63,4.33021186379545142e0,1.00046363538362932e1,-1.11901795681478000e0,-1.56272262947124840e0
9050,64,2.86103166586135593e0,4.23050789749847045e0,-8.29878704671721756e-1,4.31761282129012491e-1
9050,65,4.99821378512317782e0,3.63588025038864160e0,4.25235273810514458e-1,-1.05850960536733774e0
9050,66,8.30066283480742406e0,9.17868683243864325e0,-1.54741380415444496e-1,-9.91439716137163196e-1
9050,67,6.75684727192868362e0,7.11393332202824968e-1,1.96312363048257810e0,9.86963324613975401e-1
9050,68,3.51918506279325127e0,1.59809361075091605e0,5.67015748512683770e-1,-1.67414487235442278e0
9050,69,1.01649153739010938e1,4.28673753090498799e0,3.05649057655785150e-1,5.26277160137135214e-1
9050,70,5.44419213863590912e0,9.48081373654473580e0,-1.76281372976660289e0,-6.55972224074302251e-2
9050,71,3.18939916304436188e0,5.29572645947508214e0,-2.35486115770846799e-1,-3.69711962629020285e-1
9050,72,1.21061282653297408e0,1.62880507063722679e0,5.51036539821227578e-1,-1.15756510940649357e-1
9050,73,8.85111697377101692e0,6.79560514945885519e0,-7.86574763185787118e-1,-3.24904858985625655e-1
9050,74,9.04481758041914041e0,3.81619322226519975e0,-3.52006507629078480e-1,1.49755697438600621e0
9050,75,1.00789317026034428e1,6.93475147365402567e0,-2.45284018042190327e-1,5.82656105914009737e-1
9050,76,7.52909187676284009e-1,2.74971854899105761e0,-2.65199619076718018e-1,8.80900998788493483e-1
9050,77,1.11541755621536840e1,9.79148848428460816e0,-5.01906139035101617e-1,-6.67207221013810803e-1
9050,78,1.16273738696075246e0,9.06590305618724557e0,-1.32773224816081004e0,1.37295406377706608e0
9050,79,3.27633716769703076e0,9.87749923186338030e0,-7.24288549627403411e-1,-5.78319697349516160e-1
9050,80,5.65013337459749798e-1,4.74057482838585464e0,1.25967872100266853e0,5.54860082369627805e-1
9050,81,4.92164519704189107e0,5.04681413174405158e0,2.00448294441800989e0,1.84278530805015411e-1
9050,82,4.58952706372782426e0,6.80820260210529593e0,4.54714877971624354e-1,1.72109388876134561e0
9050,83,7.82886622705742408e0,3.51574737084368216e0,-7.34918408796374156e-1,6.54752124555461390e-1
9050,84,9.29949078598078138e0,4.93217712305500022e0,-8.49576045506192812e-1,-8.15642182901667345e-1
9050,85,2.87156759466569156e0,5.22421855412104286e-1,1.03910241822757432e0,5.48695269529600238e-1
9050,86,8.48427050594989751e0,5.50697068089793440e0,-3.96057921481962172e-1,-1.41905648845070331e0
9050,87,1.43638275038584706e0,3.83356658049220833e0,7.22053822194015260e-1,7.99970303068414990e-1
9050,88,5.93971386202064178e0,1.31778428461842267e0,2.25331535869721833e0,3.83953424234945995e-1
9050,89,7.37809950368675249e0,1.00003503649254206e1,1.56182810053652033e-1,-7.22523134777030340e-1
9050,90,9.08649371014027096e0,2.43069008240562878e0,4.90823863834812635e-1,-1.09607472614258050e0
9050,91,7.88004538591176917e0,7.43282747704574742e0,-1.53642295511163063e0,3.99423286813572698e-1
9050,92,1.76480917124732795e0,6.91322835442840145e0,-1.76710950239115760e0,5.63072545729839669e-2
9050,93,6.83234296077126224e0,7.40223414519951550e0,-1.65706649609210221e-1,7.72038009882430099e-1
9050,94,5.84193169050711703e0,7.03083577555220351e0,1.27762028344009182e0,-2.48879716535215567e-1
9050,95,7.60322788543902295e0,1.18309863086408762e0,1.83438543534127918e-1,-6.04768208791310324e-1
9050,96,8.69954167712313087e0,1.40678392981718581e0,3.91809655481184654e-2,5.10067292705566125e-2
9050,97,1.01559543440460835e1,2.91105079467160266e0,-1.62699201659760839e0,1.54362832705360242e0
9050,98,6.23997887522926398e0,1.01563386790059038e1,9.97447519251174253e-1,-1.06691846253057809e0
9050,99,1.07024462221388479e1,5.37611168922366733e0,-1.77526078188342273e0,3.68683241277546092e-1
9100,0,1.47845118900287842e0,4.99724504897737232e-1,-1.40949374025462193e0,-3.29133660086984581e-1
9100,1,3.31659711175522232e-1,7.30925183824948310e-1,-6.04525258170672153e-1,1.44869608071334066e0
9100,2,4.96534800208979554e-1,6.97396992096277923e0,-1.18753254023624555e0,-4.21129319267503577e-1
9100,3,4.10433162406790952e0,3.08647812938388999e-1,-1.16721917014135790e0,-6.04488070685145096e-1
9100,4,3.40093455524105082e0,8.66350104840866742e0,4.94692515414509482e-1,-6.71376643832558240e-1
9100,5,3.62301563788125225e-1,2.02235484235968954e0,5.63333868677533527e-3,8.17363596646634050e-1
9100,6,2.20279100785708915e0,1.00706951503136501e1,-4.13899052237802628e-2,-9.90162572442595645e-1
9100,7,8.33741914837185760e0,2.00739090742795140e-1,3.44360758125072053e-1,1.20749744373980139e0
9100,8,9.83649654403936147e0,7.88972110656291803e-1,2.04348008261190461e0,-1.27314311551570714e0
9100,9,1.01086243554830233e1,9.99056935979576721e0,2.02312097387883111e-1,-1.80865695367338208e-2
9100,10,9.02293262114546746e-1,1.00183985250185223e1,-3.78827110545514267e-1,-1.80198376957114936e0
9100,11,2.62752013618852409e0,1.33724912997986789e0,1.67044879935125468e0,-5.78204159921555827e-1
9100,12,2.32472710345267330e0,8.76687444073167654e0,9.96289689703800802e-2,-8.14683246489858126e-1
9100,13,3.95019301073656282e0,7.70636498273986259e0,5.67828120569285125e-2,-2.04564699855656462e0
9100,14,5.24819787287946493e0,2.08309372179085212e-1,6.64521426579021135e-1,6.56242516406481124e-2
9100,15,6.31573061221303966e0,4.91548082383416762e0,-7.26400152266158949e-1,-6.64859732650288748e-1
